employee_id,employee_name,date_of_birth,years_of_experience,skill,skill_category,date_of_joining,client_date_of_joining,client_name,client_location,billing_currency,initial_bill_rate,target_margin_pct,hiring_manager,ctc_lpa,client_department,bgv_status,documentation_status,employee_status,sourcing_type,recruiter_name,bench_days_at_joining
EMP227,Swati Mishra,05-06-1985,6,PMO,IT Functional,31-03-2023,01-04-2023,Veluxtra Infotech,"Pune, India",INR,3048.97,20.37,Anjali Sharma,6.41,IT,Completed,Completed,Released,Vendor,Rohit Verma,1
EMP228,Sneha Das,25-04-1993,3,Change Management,IT Functional,25-06-2023,05-07-2023,Brackenfield Bank,"London, UK",USD,8.46,47.71,Ramesh Kumar,7.75,Banking,Pending,Completed,Active,Vendor,Sneha Kapoor,10
EMP229,Ganesh Bhat,31-07-1996,8,Business Analyst,IT Functional,21-04-2024,26-04-2024,Zephryn Technologies,"Bangalore, India",INR,4315.5,36.54,Sunita Reddy,7.23,IT,Completed,In Progress,Released,Direct,Rohit Verma,5
EMP230,Mohan Patil,29-07-1990,10,Release Manager,IT Functional,17-04-2024,01-05-2024,Luminae Financial,"Mumbai, India",INR,4410.62,19.53,Priya Nair,9.37,Banking,Completed,Completed,Active,Vendor,Arjun Das,14
EMP231,Suresh Venkat,05-09-1999,6,Business Analyst,IT Functional,21-03-2023,27-03-2023,Brackenfield Bank,"London, UK",USD,15.07,39.61,Priya Nair,15.95,Banking,Completed,Completed,Resigned,Referral,Meera Pillai,6
EMP232,Swati Malhotra,14-02-1982,12,Front End Developer,IT Senior,02-06-2023,05-06-2023,Altovex Systems,"Frankfurt, Germany",USD,9.52,42.18,Rekha Shetty,9.65,IT,Completed,Completed,Resigned,Referral,Divya Nair,3
EMP233,Gaurav Tiwari,02-01-1983,12,Java,IT Senior,29-08-2023,11-09-2023,Altovex Systems,"Frankfurt, Germany",USD,14.35,37.58,Karthik Balan,15.7,IT,Pending,Pending,Resigned,Direct,Meera Pillai,13
EMP234,Lakshmi Patel,11-06-1987,10,Scrum Master,IT Functional,28-03-2023,18-04-2023,Altovex Systems,"Frankfurt, Germany",USD,8.62,20.39,Karthik Balan,12.03,IT,Completed,In Progress,Released,Direct,Sanjay Ghosh,21
EMP235,Raghu Bhat,10-03-1999,4,Testing,IT Junior,26-04-2023,26-05-2023,Brackenfield Bank,"London, UK",USD,18.77,48.67,Sunita Reddy,16.89,Banking,Completed,Completed,Released,Direct,Lavanya Rao,30
EMP236,Ganesh Kapoor,11-03-2000,5,Release Manager,IT Functional,28-12-2023,04-01-2024,Orenvast Bank,Singapore,USD,24.9,49.54,Vikram Rao,22.02,Banking,Completed,Completed,Active,Referral,Nikhil Patel,7
EMP237,Sanjay Pillai,23-03-2000,7,Back End Developer,IT Mid,25-04-2023,04-05-2023,Altovex Systems,"Frankfurt, Germany",USD,14.29,26.95,Anjali Sharma,18.3,IT,Pending,Completed,Active,Direct,Lavanya Rao,9
EMP238,Ananya Pandey,14-10-1982,11,Back End Developer,IT Senior,04-08-2023,14-08-2023,Zephryn Technologies,"Bangalore, India",INR,12291.0,18.86,Karthik Balan,26.33,IT,Completed,Completed,Active,Direct,Sanjay Ghosh,10
EMP239,Ujjwal Mehta,14-01-1996,4,Release Manager,IT Functional,18-03-2024,23-03-2024,Orenvast Bank,Singapore,USD,12.09,18.71,Rekha Shetty,17.23,Banking,In Progress,Completed,Active,Vendor,Rohit Verma,5
EMP240,Rahul Balaji,19-02-1994,10,Release Manager,IT Functional,05-04-2023,05-04-2023,Orenvast Bank,Singapore,USD,10.69,31.15,Anjali Sharma,12.9,Banking,Completed,Completed,Converted to FTE,Job Portal,Arjun Das,0
EMP241,Lavanya Rao,29-10-1984,12,Change Management,IT Functional,28-11-2023,01-12-2023,Brackenfield Bank,"London, UK",USD,12.89,49.53,Ramesh Kumar,11.4,Banking,Pending,Completed,Resigned,Vendor,Divya Nair,3
EMP242,Pradeep Hegde,11-02-1982,9,Data Analyst,IT Senior,01-04-2024,01-04-2024,Brackenfield Bank,"London, UK",USD,16.33,16.42,Ramesh Kumar,23.92,Banking,Completed,Completed,Active,Job Portal,Pooja Mehta,0
EMP243,Shreya Shah,17-10-1993,5,Business Analyst,IT Functional,03-01-2024,06-01-2024,Brackenfield Bank,"London, UK",USD,15.49,45.03,Priya Nair,14.93,Banking,Pending,Completed,Active,Vendor,Anil Krishnan,3
EMP244,Divya Naik,03-01-1992,3,Data Analyst,IT Junior,26-01-2023,31-01-2023,Orenvast Bank,Singapore,USD,10.64,32.16,Manoj Pillai,12.65,Banking,Completed,Completed,Resigned,Job Portal,Sanjay Ghosh,5
EMP245,Akash Nair,21-03-1994,3,Release Manager,IT Functional,27-08-2023,28-08-2023,Veluxtra Infotech,"Pune, India",INR,2271.0,26.28,Rekha Shetty,4.42,IT,Pending,Completed,Converted to FTE,Vendor,Meera Pillai,1
EMP246,Aditya Singh,29-03-1981,6,Front End Developer,IT Mid,06-03-2023,10-03-2023,Luminae Financial,"Mumbai, India",INR,4979.99,16.26,Suresh Menon,11.01,Banking,Completed,Completed,Released,Vendor,Rohit Verma,4
EMP247,Anjali Kamath,12-10-1986,0,Data Entry Operator,Non-IT,07-09-2023,07-09-2023,Luminae Financial,"Mumbai, India",INR,1394.31,8.18,Ramesh Kumar,3.38,Banking,Completed,Completed,Active,Vendor,Nikhil Patel,0
EMP248,Yamini Kumar,14-09-1979,3,Front End Developer,IT Junior,02-09-2023,15-09-2023,Brackenfield Bank,"London, UK",USD,16.75,31.9,Vikram Rao,20.0,Banking,Completed,Completed,Active,Vendor,Sneha Kapoor,13
EMP249,Sachin Gupta,09-04-1984,12,Front End Developer,IT Senior,14-02-2023,14-02-2023,Altovex Systems,"Frankfurt, Germany",USD,9.86,53.44,Vikram Rao,8.05,IT,Completed,Completed,Resigned,Vendor,Sanjay Ghosh,0
EMP250,Anjali Iyer,09-05-1981,3,Back End Developer,IT Junior,11-04-2023,13-04-2023,Altovex Systems,"Frankfurt, Germany",USD,19.16,24.97,Sunita Reddy,25.2,IT,Pending,Completed,Resigned,Vendor,Pooja Mehta,2
EMP251,Mohan Joshi,30-05-1999,6,Back End Developer,IT Mid,20-05-2023,20-05-2023,Zephryn Technologies,"Bangalore, India",INR,4629.76,19.9,Deepa Iyer,9.79,IT,Completed,Completed,Resigned,Vendor,Divya Nair,0
EMP252,Nikhil Patil,16-08-1986,8,PMO,IT Functional,16-08-2023,21-08-2023,Altovex Systems,"Frankfurt, Germany",USD,18.9,49.28,Manoj Pillai,16.8,IT,Completed,Completed,Converted to FTE,Vendor,Lavanya Rao,5
EMP253,Bhavana Krishnan,25-05-1983,5,Project Management,IT Functional,25-01-2023,29-01-2023,Brackenfield Bank,"London, UK",USD,15.25,44.97,Ramesh Kumar,14.71,Banking,Completed,Completed,Released,Referral,Arjun Das,4
EMP254,Yogesh Pandey,19-06-1980,12,SAP,IT Senior,10-12-2023,29-12-2023,Luminae Financial,"Mumbai, India",INR,11536.65,25.53,Rekha Shetty,22.68,Banking,Pending,Completed,Resigned,Vendor,Anil Krishnan,19
EMP255,Pradeep Murthy,02-01-1982,9,Release Manager,IT Functional,01-10-2023,05-10-2023,Altovex Systems,"Frankfurt, Germany",USD,23.83,43.98,Priya Nair,23.4,IT,Completed,Completed,Resigned,Direct,Lavanya Rao,4
EMP256,Ujjwal Ghosh,11-04-1999,8,Testing,IT Senior,29-07-2023,26-08-2023,Altovex Systems,"Frankfurt, Germany",USD,12.7,21.92,Deepa Iyer,17.38,IT,Completed,Completed,Active,Direct,Sneha Kapoor,28
EMP257,Sridhar Gupta,28-10-1981,12,Data Analyst,IT Senior,01-12-2023,07-12-2023,Veluxtra Infotech,"Pune, India",INR,11647.32,20.94,Vikram Rao,24.31,IT,Completed,Completed,Active,Vendor,Divya Nair,6
EMP258,Rohit Krishnan,07-09-1995,4,Java,IT Junior,07-06-2023,29-06-2023,Luminae Financial,"Mumbai, India",INR,3248.62,31.09,Deepa Iyer,5.91,Banking,Completed,In Progress,Resigned,Vendor,Lavanya Rao,22
EMP259,Ananya Mishra,04-06-1994,12,PMO,IT Functional,05-01-2023,10-01-2023,Zephryn Technologies,"Bangalore, India",INR,4226.85,29.2,Rekha Shetty,7.9,IT,Completed,Completed,Converted to FTE,Direct,Nikhil Patel,5
EMP260,Hemanth Pandey,15-01-1984,9,Project Management,IT Functional,12-10-2023,27-10-2023,Orenvast Bank,Singapore,USD,12.2,28.16,Manoj Pillai,15.36,Banking,Completed,Pending,Converted to FTE,Vendor,Sanjay Ghosh,15
EMP261,Tarun Gowda,12-12-2001,8,Testing,IT Mid,30-03-2024,05-04-2024,Veluxtra Infotech,"Pune, India",INR,5138.47,39.41,Karthik Balan,8.22,IT,Pending,Completed,Active,Referral,Pooja Mehta,6
EMP262,Meera Kamath,11-11-1982,1,Compliance Executive,Non-IT,24-02-2024,24-02-2024,Zephryn Technologies,"Bangalore, India",INR,1330.25,13.72,Vikram Rao,3.03,IT,Pending,Completed,Active,Direct,Lavanya Rao,0
EMP263,Keerthi Shetty,21-02-1985,1,Procurement Coordinator,Non-IT,08-11-2023,08-11-2023,Zephryn Technologies,"Bangalore, India",INR,1340.2,7.3,Anjali Sharma,3.28,IT,Pending,Pending,Released,Vendor,Sneha Kapoor,0
EMP264,Nandini Bose,18-06-1992,7,Change Management,IT Functional,22-09-2023,26-09-2023,Orenvast Bank,Singapore,USD,9.97,44.86,Vikram Rao,9.64,Banking,Completed,Completed,Active,Vendor,Sneha Kapoor,4
EMP265,Mohan Mishra,06-09-1999,5,Back End Developer,IT Mid,21-06-2023,28-06-2023,Orenvast Bank,Singapore,USD,19.3,43.41,Manoj Pillai,19.15,Banking,Completed,Completed,Resigned,Direct,Meera Pillai,7
EMP266,Aditya Patel,16-08-1991,3,Scrum Master,IT Functional,22-06-2024,04-07-2024,Luminae Financial,"Mumbai, India",INR,1907.98,16.62,Karthik Balan,4.2,Banking,Pending,Completed,Active,Direct,Arjun Das,12
EMP267,Kiran Patel,12-10-1979,7,Testing,IT Mid,11-11-2023,11-11-2023,Brackenfield Bank,"London, UK",USD,24.18,37.46,Priya Nair,26.51,Banking,Completed,Completed,Active,Vendor,Sanjay Ghosh,0
EMP268,Gaurav Nair,23-10-1987,1,Admin,Non-IT,09-04-2023,09-04-2023,Veluxtra Infotech,"Pune, India",INR,1270.53,8.77,Anjali Sharma,3.06,IT,Completed,Completed,Converted to FTE,Direct,Rohit Verma,0
EMP269,Priya Tiwari,24-04-1980,1,Data Entry Operator,Non-IT,01-06-2024,01-06-2024,Veluxtra Infotech,"Pune, India",INR,1384.31,12.99,Priya Nair,3.18,IT,Pending,Completed,Active,Referral,Sneha Kapoor,0
EMP270,Tejas Joshi,05-08-1987,0,Admin,Non-IT,09-07-2023,09-07-2023,Luminae Financial,"Mumbai, India",INR,1514.16,13.44,Suresh Menon,3.46,Banking,Pending,Completed,Converted to FTE,Referral,Pooja Mehta,0
EMP271,Farida Joshi,17-03-1989,10,Front End Developer,IT Senior,16-11-2023,23-11-2023,Brackenfield Bank,"London, UK",USD,13.09,21.02,Karthik Balan,18.12,Banking,Completed,Completed,Active,Vendor,Arjun Das,7
EMP272,Lakshmi Sinha,16-01-1987,8,Project Management,IT Functional,22-06-2023,22-06-2023,Veluxtra Infotech,"Pune, India",INR,3759.47,30.68,Rekha Shetty,6.88,IT,Completed,Completed,Resigned,Referral,Pooja Mehta,0
EMP273,Lavanya Mehta,19-01-1998,5,Project Management,IT Functional,10-04-2024,10-04-2024,Orenvast Bank,Singapore,USD,26.41,54.5,Suresh Menon,21.06,Banking,Completed,Completed,Resigned,Vendor,Sneha Kapoor,0
EMP274,Deepa Sundaram,14-03-1980,4,Change Management,IT Functional,26-07-2023,08-08-2023,Zephryn Technologies,"Bangalore, India",INR,2509.87,20.92,Manoj Pillai,5.24,IT,Pending,Pending,Released,Direct,Sneha Kapoor,13
EMP275,Gaurav Menon,17-03-1996,8,SAP,SAP/Niche,17-05-2024,23-05-2024,Brackenfield Bank,"London, UK",USD,16.45,32.29,Manoj Pillai,19.53,Banking,Completed,Completed,Active,Vendor,Divya Nair,6
EMP276,Omkar Kamath,12-12-1995,4,Change Management,IT Functional,01-01-2024,02-01-2024,Altovex Systems,"Frankfurt, Germany",USD,12.36,20.67,Priya Nair,17.19,IT,Completed,Completed,Active,Referral,Arjun Das,1
EMP277,Varun Kumar,19-11-1979,5,Testing,IT Junior,13-04-2023,19-04-2023,Altovex Systems,"Frankfurt, Germany",USD,19.21,44.64,Suresh Menon,18.64,IT,Completed,Pending,Released,Direct,Anil Krishnan,6
EMP278,Gaurav Gupta,17-04-2001,5,IT Recruiter,IT Functional,27-06-2024,07-07-2024,Orenvast Bank,Singapore,USD,14.38,43.95,Vikram Rao,14.13,Banking,Completed,Completed,Active,Direct,Lavanya Rao,10
EMP279,Tarun Gupta,02-08-1997,11,SAP,IT Senior,29-06-2024,20-07-2024,Brackenfield Bank,"London, UK",USD,19.05,32.48,Ramesh Kumar,22.55,Banking,In Progress,Completed,Active,Direct,Anil Krishnan,21
EMP280,Keerthi Shah,13-10-1989,4,IT Recruiter,IT Functional,21-10-2023,27-10-2023,Zephryn Technologies,"Bangalore, India",INR,2643.48,30.93,Anjali Sharma,4.82,IT,Pending,Completed,Active,Referral,Divya Nair,6
EMP281,Keerthi Sundaram,25-07-1998,9,Change Management,IT Functional,27-03-2023,13-04-2023,Brackenfield Bank,"London, UK",USD,14.07,41.31,Priya Nair,14.47,Banking,Completed,Pending,Resigned,Vendor,Meera Pillai,17
EMP282,Sachin Menon,10-06-2001,12,Business Analyst,IT Functional,04-02-2024,10-02-2024,Veluxtra Infotech,"Pune, India",INR,4316.58,31.9,Sunita Reddy,7.76,IT,Completed,Completed,Converted to FTE,Direct,Nikhil Patel,6
EMP283,Aryan Sundaram,23-10-1995,8,Front End Developer,IT Mid,25-02-2023,03-03-2023,Orenvast Bank,Singapore,USD,8.99,29.19,Deepa Iyer,11.16,Banking,In Progress,Completed,Released,Job Portal,Arjun Das,6
EMP284,Ujjwal Kapoor,05-11-1998,8,SAP,SAP/Niche,21-02-2024,09-03-2024,Brackenfield Bank,"London, UK",USD,14.41,41.49,Sunita Reddy,14.78,Banking,Completed,Pending,Active,Referral,Anil Krishnan,17
EMP285,Farida Iyer,12-03-1986,7,SAP,IT Mid,24-07-2023,27-07-2023,Orenvast Bank,Singapore,USD,16.38,36.03,Suresh Menon,18.37,Banking,Completed,Completed,Converted to FTE,Referral,Pooja Mehta,3
EMP286,Tarun Hegde,16-06-2000,5,Back End Developer,IT Junior,23-08-2023,27-08-2023,Orenvast Bank,Singapore,USD,14.25,29.43,Suresh Menon,17.63,Banking,Completed,Completed,Released,Vendor,Anil Krishnan,4
EMP287,Pooja Shetty,06-04-1984,11,Scrum Master,IT Functional,30-09-2023,03-10-2023,Veluxtra Infotech,"Pune, India",INR,4645.05,22.69,Rekha Shetty,9.48,IT,In Progress,Pending,Active,Vendor,Divya Nair,3
EMP288,Rahul Chopra,03-02-1987,4,IT Recruiter,IT Functional,06-08-2023,17-08-2023,Brackenfield Bank,"London, UK",USD,15.61,49.69,Ramesh Kumar,13.77,Banking,In Progress,Completed,Active,Vendor,Rohit Verma,11
EMP289,Lakshmi Tiwari,15-01-1981,4,Business Analyst,IT Functional,19-05-2024,28-05-2024,Veluxtra Infotech,"Pune, India",INR,2423.27,16.53,Vikram Rao,5.34,IT,Completed,Completed,Active,Vendor,Sneha Kapoor,9
EMP290,Mahesh Sundaram,09-08-1991,7,SAP,SAP/Niche,26-03-2024,27-03-2024,Orenvast Bank,Singapore,USD,18.64,24.12,Sunita Reddy,24.79,Banking,In Progress,Completed,Resigned,Direct,Sanjay Ghosh,1
EMP291,Anjali Hegde,29-12-1994,8,PMO,IT Functional,06-08-2023,07-08-2023,Orenvast Bank,Singapore,USD,13.18,40.87,Priya Nair,13.66,Banking,Completed,Completed,Released,Referral,Sneha Kapoor,1
EMP292,Sneha Menon,06-09-1996,9,Front End Developer,IT Senior,03-10-2023,04-10-2023,Luminae Financial,"Mumbai, India",INR,6979.44,21.52,Rekha Shetty,14.46,Banking,Completed,Completed,Released,Vendor,Sneha Kapoor,1
EMP293,Sneha Mishra,28-06-1981,8,Front End Developer,IT Mid,07-06-2023,17-06-2023,Orenvast Bank,Singapore,USD,13.92,25.21,Rekha Shetty,18.25,Banking,Completed,In Progress,Converted to FTE,Vendor,Arjun Das,10
EMP294,Vishal Rajan,19-12-1987,11,Project Management,IT Functional,08-06-2023,12-06-2023,Brackenfield Bank,"London, UK",USD,12.72,35.77,Sunita Reddy,14.32,Banking,In Progress,Completed,Active,Vendor,Meera Pillai,4
EMP295,Suresh Kapoor,09-03-1998,3,PMO,IT Functional,30-12-2023,02-01-2024,Luminae Financial,"Mumbai, India",INR,2538.92,24.96,Suresh Menon,5.03,Banking,Completed,Pending,Resigned,Referral,Sneha Kapoor,3
EMP296,Divya Chopra,08-05-1992,11,Project Management,IT Functional,23-09-2023,24-09-2023,Luminae Financial,"Mumbai, India",INR,4912.1,31.6,Sunita Reddy,8.87,Banking,Completed,Completed,Active,Direct,Pooja Mehta,1
EMP297,Naresh Chatterjee,08-03-1995,11,Change Management,IT Functional,15-07-2023,15-07-2023,Orenvast Bank,Singapore,USD,13.08,24.71,Suresh Menon,17.26,Banking,Completed,Completed,Active,Direct,Sneha Kapoor,0
EMP298,Kiran Kumar,02-11-1985,8,Release Manager,IT Functional,22-05-2024,21-06-2024,Orenvast Bank,Singapore,USD,16.68,21.27,Manoj Pillai,23.02,Banking,Completed,In Progress,Resigned,Direct,Nikhil Patel,30
EMP299,Naresh Mehta,21-09-1981,7,Java,IT Mid,25-04-2024,11-05-2024,Altovex Systems,"Frankfurt, Germany",USD,9.07,36.15,Sunita Reddy,10.15,IT,Completed,Completed,Active,Vendor,Divya Nair,16
EMP300,Yogesh Chopra,28-02-1995,9,IT Recruiter,IT Functional,03-08-2023,18-08-2023,Brackenfield Bank,"London, UK",USD,9.13,35.14,Manoj Pillai,10.38,Banking,In Progress,Completed,Active,Vendor,Arjun Das,15
EMP301,Varun Bhat,11-02-1984,3,Data Analyst,IT Junior,21-02-2023,16-03-2023,Altovex Systems,"Frankfurt, Germany",USD,18.28,53.53,Priya Nair,14.89,IT,Completed,Completed,Released,Referral,Sneha Kapoor,23
EMP302,Pavani Iyer,29-06-1986,7,SAP,SAP/Niche,01-03-2024,16-03-2024,Orenvast Bank,Singapore,USD,15.53,36.18,Vikram Rao,17.37,Banking,Pending,Completed,Active,Direct,Arjun Das,15
EMP303,Shreya Sinha,13-08-1997,5,Data Analyst,IT Junior,12-06-2024,20-06-2024,Luminae Financial,"Mumbai, India",INR,3143.17,29.62,Manoj Pillai,5.84,Banking,Completed,Completed,Active,Job Portal,Arjun Das,8
EMP304,Varun Mishra,06-01-1997,9,Scrum Master,IT Functional,30-10-2023,12-11-2023,Zephryn Technologies,"Bangalore, India",INR,5078.7,27.58,Vikram Rao,9.71,IT,Completed,Completed,Resigned,Job Portal,Nikhil Patel,13
EMP305,Mohan Malhotra,06-01-1999,9,SAP,SAP/Niche,10-05-2023,20-05-2023,Orenvast Bank,Singapore,USD,17.58,17.62,Suresh Menon,25.39,Banking,Completed,Completed,Resigned,Vendor,Lavanya Rao,10
EMP306,Sanjay Kapoor,19-08-1992,8,Scrum Master,IT Functional,30-08-2023,19-09-2023,Orenvast Bank,Singapore,USD,11.37,43.53,Rekha Shetty,11.25,Banking,Completed,Completed,Resigned,Direct,Pooja Mehta,20
EMP307,Savita Kapoor,21-09-1983,10,Data Analyst,IT Senior,05-04-2023,05-04-2023,Luminae Financial,"Mumbai, India",INR,9796.55,17.76,Sunita Reddy,21.27,Banking,Completed,Completed,Resigned,Vendor,Lavanya Rao,0
EMP308,Chetan Kamath,16-09-1996,8,Change Management,IT Functional,13-04-2024,13-04-2024,Luminae Financial,"Mumbai, India",INR,3963.96,29.48,Manoj Pillai,7.38,Banking,Completed,Completed,Active,Vendor,Rohit Verma,0
EMP309,Jyoti Krishnan,18-06-1980,7,SAP,SAP/Niche,29-01-2023,31-01-2023,Orenvast Bank,Singapore,USD,18.82,33.07,Anjali Sharma,22.08,Banking,Completed,Completed,Converted to FTE,Vendor,Sanjay Ghosh,2
EMP310,Aarav Menon,22-08-1994,7,Scrum Master,IT Functional,31-05-2024,11-06-2024,Veluxtra Infotech,"Pune, India",INR,4236.54,36.25,Priya Nair,7.13,IT,Completed,Pending,Released,Referral,Nikhil Patel,11
EMP311,Dinesh Yadav,11-06-1989,8,Testing,IT Mid,24-02-2023,05-03-2023,Brackenfield Bank,"London, UK",USD,18.93,37.68,Manoj Pillai,20.68,Banking,Completed,Completed,Released,Vendor,Sneha Kapoor,9
EMP312,Shweta Joshi,01-01-1990,7,Business Analyst,IT Functional,22-06-2023,22-06-2023,Orenvast Bank,Singapore,USD,18.9,41.49,Suresh Menon,19.38,Banking,Completed,Completed,Released,Vendor,Pooja Mehta,0
EMP313,Pooja Pillai,04-08-1993,1,Admin,Non-IT,20-01-2024,20-01-2024,Zephryn Technologies,"Bangalore, India",INR,1331.35,9.24,Priya Nair,3.19,IT,Completed,Completed,Active,Vendor,Rohit Verma,0
EMP314,Sachin Sundaram,25-10-2001,10,Scrum Master,IT Functional,09-05-2023,13-05-2023,Altovex Systems,"Frankfurt, Germany",USD,15.26,47.69,Suresh Menon,13.99,IT,Completed,Completed,Resigned,Referral,Lavanya Rao,4
EMP315,Farida Murthy,07-04-1999,1,Compliance Executive,Non-IT,07-10-2023,07-10-2023,Veluxtra Infotech,"Pune, India",INR,1373.61,8.17,Karthik Balan,3.33,IT,Completed,In Progress,Released,Job Portal,Rohit Verma,0
EMP316,Raghu Ghosh,15-01-1981,3,Business Analyst,IT Functional,31-05-2024,26-06-2024,Zephryn Technologies,"Bangalore, India",INR,2316.52,21.68,Vikram Rao,4.79,IT,Completed,Completed,Active,Vendor,Anil Krishnan,26
EMP317,Varun Joshi,17-08-1999,5,Testing,IT Junior,21-03-2023,04-04-2023,Altovex Systems,"Frankfurt, Germany",USD,11.69,33.89,Rekha Shetty,13.55,IT,Completed,Completed,Released,Vendor,Meera Pillai,14
EMP318,Aditya Menon,03-10-1999,5,Project Management,IT Functional,07-11-2023,09-11-2023,Luminae Financial,"Mumbai, India",INR,2219.66,31.06,Rekha Shetty,4.04,Banking,Completed,Completed,Released,Vendor,Rohit Verma,2
EMP319,Bhavana Menon,11-06-1991,6,PMO,IT Functional,08-10-2023,08-10-2023,Altovex Systems,"Frankfurt, Germany",USD,10.26,21.63,Manoj Pillai,14.1,IT,Completed,Completed,Converted to FTE,Direct,Lavanya Rao,0
EMP320,Jyoti Sharma,27-02-1998,8,Change Management,IT Functional,06-03-2024,09-03-2024,Orenvast Bank,Singapore,USD,9.29,18.07,Ramesh Kumar,13.34,Banking,Completed,Completed,Active,Job Portal,Rohit Verma,3
EMP321,Farida Reddy,19-03-1990,0,Data Entry Operator,Non-IT,09-12-2023,09-12-2023,Zephryn Technologies,"Bangalore, India",INR,1358.05,7.68,Anjali Sharma,3.31,IT,Completed,Pending,Active,Vendor,Rohit Verma,0
EMP322,Varun Pillai,18-12-1993,3,IT Recruiter,IT Functional,11-05-2023,12-05-2023,Altovex Systems,"Frankfurt, Germany",USD,18.11,21.52,Ramesh Kumar,24.92,IT,Pending,Completed,Active,Direct,Divya Nair,1
EMP323,Yamini Malhotra,20-04-1983,5,IT Recruiter,IT Functional,13-01-2023,03-02-2023,Altovex Systems,"Frankfurt, Germany",USD,9.86,36.89,Deepa Iyer,10.91,IT,Completed,Completed,Resigned,Direct,Nikhil Patel,21
EMP324,Hemanth Singh,27-11-1989,5,Java,IT Junior,31-05-2023,04-06-2023,Zephryn Technologies,"Bangalore, India",INR,3133.99,29.05,Suresh Menon,5.87,IT,Pending,Pending,Resigned,Vendor,Lavanya Rao,4
EMP325,Arjun Bhat,04-06-1994,8,Change Management,IT Functional,10-12-2023,14-12-2023,Zephryn Technologies,"Bangalore, India",INR,4714.15,35.56,Ramesh Kumar,8.02,IT,Completed,Completed,Active,Direct,Sneha Kapoor,4
EMP326,Rekha Mehta,05-12-1999,5,Data Analyst,IT Junior,26-03-2024,26-03-2024,Altovex Systems,"Frankfurt, Germany",USD,18.46,20.17,Deepa Iyer,25.83,IT,Completed,Completed,Active,Vendor,Sneha Kapoor,0
EMP327,Rajesh Gupta,29-09-1991,0,Data Entry Operator,Non-IT,26-09-2023,26-09-2023,Zephryn Technologies,"Bangalore, India",INR,1347.37,10.88,Ramesh Kumar,3.17,IT,Completed,Completed,Active,Referral,Meera Pillai,0
EMP328,Yamini Menon,07-03-1994,7,Data Analyst,IT Mid,08-03-2023,09-03-2023,Zephryn Technologies,"Bangalore, India",INR,5531.35,31.73,Rekha Shetty,9.97,IT,Pending,Pending,Resigned,Direct,Rohit Verma,1
EMP329,Anjali Patil,26-06-1987,10,SAP,IT Senior,21-06-2023,26-06-2023,Altovex Systems,"Frankfurt, Germany",USD,14.24,32.22,Deepa Iyer,16.92,IT,Pending,Completed,Active,Direct,Sanjay Ghosh,5
EMP330,Omkar Krishnan,14-01-1991,5,Scrum Master,IT Functional,28-03-2023,28-03-2023,Altovex Systems,"Frankfurt, Germany",USD,15.62,29.43,Ramesh Kumar,19.32,IT,Completed,Completed,Resigned,Direct,Nikhil Patel,0
EMP331,Varun Bhat,28-03-1999,8,Scrum Master,IT Functional,22-08-2023,23-08-2023,Brackenfield Bank,"London, UK",USD,13.44,22.06,Deepa Iyer,18.36,Banking,Completed,Pending,Active,Vendor,Divya Nair,1
EMP332,Rahul Gowda,08-03-1985,7,Release Manager,IT Functional,02-06-2023,13-06-2023,Orenvast Bank,Singapore,USD,18.58,34.5,Rekha Shetty,21.33,Banking,Completed,Pending,Resigned,Referral,Sanjay Ghosh,11
EMP333,Keerthi Pandey,07-11-1982,11,Scrum Master,IT Functional,10-01-2023,14-01-2023,Luminae Financial,"Mumbai, India",INR,4410.26,34.47,Karthik Balan,7.63,Banking,Completed,In Progress,Released,Referral,Lavanya Rao,4
EMP334,Suresh Mishra,16-01-1980,3,IT Recruiter,IT Functional,12-07-2023,15-07-2023,Altovex Systems,"Frankfurt, Germany",USD,14.64,41.67,Ramesh Kumar,14.97,IT,Completed,Completed,Released,Referral,Nikhil Patel,3
EMP335,Naresh Verma,17-05-1987,1,Procurement Coordinator,Non-IT,13-01-2024,13-01-2024,Zephryn Technologies,"Bangalore, India",INR,1290.91,9.04,Suresh Menon,3.1,IT,Completed,Completed,Active,Vendor,Pooja Mehta,0
EMP336,Bhavana Kumar,20-12-1983,8,Project Management,IT Functional,14-11-2023,19-11-2023,Zephryn Technologies,"Bangalore, India",INR,4344.82,31.04,Priya Nair,7.91,IT,Completed,Completed,Active,Referral,Nikhil Patel,5
EMP337,Sandeep Balaji,02-10-1993,5,Project Management,IT Functional,18-03-2024,24-03-2024,Altovex Systems,"Frankfurt, Germany",USD,19.05,27.44,Anjali Sharma,24.23,IT,Completed,Completed,Active,Referral,Meera Pillai,6
EMP338,Shweta Venkat,04-02-1992,9,Front End Developer,IT Senior,15-02-2023,16-02-2023,Orenvast Bank,Singapore,USD,18.09,32.61,Karthik Balan,21.37,Banking,Completed,Completed,Converted to FTE,Vendor,Divya Nair,1
EMP339,Kiran Patel,03-09-1993,8,Release Manager,IT Functional,05-02-2024,05-02-2024,Orenvast Bank,Singapore,USD,10.19,19.28,Ramesh Kumar,14.42,Banking,Completed,Completed,Active,Direct,Meera Pillai,0
EMP340,Hemanth Tiwari,25-12-1986,8,Change Management,IT Functional,12-11-2023,16-11-2023,Zephryn Technologies,"Bangalore, India",INR,4407.71,36.49,Anjali Sharma,7.39,IT,Pending,Completed,Resigned,Vendor,Rohit Verma,4
